2070,1,2070-05-01 00:00:00,25.473739495798316,266.17331932773106,1004.41234375
2070,1,2070-05-01 03:00:00,26.264150943396228,266.1179245283019,1001.984921875
2070,1,2070-05-01 06:00:00,25.999309392265197,265.9247237569061,1001.911640625
2070,1,2070-05-01 09:00:00,26.29532967032967,265.79395604395603,1001.613046875
2070,1,2070-05-01 12:00:00,26.689516129032256,265.11209677419356,1001.77453125
2070,1,2070-05-01 15:00:00,26.703125,264.708984375,1001.71703125
2070,2,2070-05-01 15:00:00,13.230555555555553,265.6361111111111,1003.610078125
2070,2,2070-05-01 18:00:00,11.799050632911392,263.9224683544304,1002.249609375
2070,2,2070-05-01 21:00:00,11.56418918918919,263.72297297297297,1002.210625
2070,2,2070-05-02 00:00:00,11.288580246913579,263.7546296296296,1000.48984375
2070,2,2070-05-02 03:00:00,11.152412280701753,264.5372807017544,997.86859375
2070,2,2070-05-02 06:00:00,11.293202764976956,264.3968894009217,998.298671875
2070,2,2070-05-02 09:00:00,11.126141552511417,264.5142694063927,998.661875
2070,2,2070-05-02 12:00:00,11.16,264.332,996.70265625
2070,2,2070-05-02 15:00:00,11.41041076487252,264.6377478753541,997.023671875
2070,2,2070-05-02 18:00:00,11.370689655172415,264.42349137931035,996.911953125
2070,2,2070-05-02 21:00:00,10.954773869346734,264.5603015075377,993.575234375
2070,2,2070-05-03 00:00:00,11.170751633986928,264.7235838779956,992.74875
2070,2,2070-05-03 03:00:00,11.6671974522293,264.38773885350315,994.008671875
2070,3,2070-05-03 03:00:00,24.144366197183096,291.69014084507046,1000.29375
2070,3,2070-05-03 06:00:00,24.19986631016043,291.908422459893,998.74171875
2070,3,2070-05-03 09:00:00,24.50058139534884,292.0377906976744,998.802734375
2070,3,2070-05-03 12:00:00,24.57142857142857,292.5545112781955,997.928671875
2070,3,2070-05-03 15:00:00,24.691326530612244,292.23316326530613,997.31734375
2070,3,2070-05-03 18:00:00,25.138274336283185,292.0088495575221,998.181953125
2070,3,2070-05-03 21:00:00,25.904296875,291.8271484375,998.420078125
2070,3,2070-05-04 00:00:00,26.306388012618296,291.4759463722397,998.115625
2070,3,2070-05-04 03:00:00,26.434633027522935,291.4560397553517,998.392421875
2070,3,2070-05-04 06:00:00,26.494949494949495,291.2891414141414,997.99015625
2070,3,2070-05-04 09:00:00,26.618663594470046,290.97523041474653,996.54859375
2070,3,2070-05-04 12:00:00,26.39527027027027,290.786036036036,995.816875
2070,3,2070-05-04 15:00:00,29.041666666666664,285.53125,1007.70234375
2070,3,2070-05-04 18:00:00,29.452906976744185,288.6552325581395,1001.39734375
2070,3,2070-06-01 00:00:00,9.387820512820511,264.9775641025641,1004.899765625
2070,3,2070-06-01 03:00:00,10.11968085106383,264.4095744680851,1004.02328125
2070,3,2070-06-01 06:00:00,10.34400826446281,263.7345041322314,1003.47109375
2070,3,2070-06-01 09:00:00,10.15566037735849,262.9327830188679,1001.2215625
2070,3,2070-06-01 12:00:00,10.271974063400577,261.825288184438,999.794765625
2070,3,2070-06-01 15:00:00,10.43992537313433,261.68619402985075,1000.946171875
2070,3,2070-06-01 18:00:00,10.657894736842106,261.4941520467836,999.608359375
2070,3,2070-06-01 21:00:00,11.113864142538976,260.5186525612472,996.001796875
2070,3,2070-06-02 00:00:00,11.578846153846154,260.09642857142853,996.537890625
2070,3,2070-06-02 03:00:00,12.16636690647482,259.6897482014389,995.913515625
2070,3,2070-06-02 06:00:00,12.708144796380092,259.39649321266967,993.538671875
2070,3,2070-06-02 09:00:00,13.5852534562212,258.3294930875576,993.23015625
2070,3,2070-07-01 00:00:00,29.933139534883722,280.5668604651163,1010.71921875
2070,3,2070-07-01 03:00:00,29.676470588235297,280.8308823529412,1010.11546875
2070,3,2070-07-01 06:00:00,29.726351351351354,280.84121621621625,1009.055859375
2070,3,2070-07-01 09:00:00,29.923913043478258,280.7608695652174,1005.86828125
2070,3,2070-07-01 12:00:00,29.725694444444443,280.51041666666663,1004.813515625
2070,3,2070-07-01 15:00:00,29.605555555555554,280.6111111111111,1004.88859375
2070,3,2070-07-01 18:00:00,29.63586956521739,280.56195652173915,1004.270625
2070,3,2070-07-01 21:00:00,29.631198347107436,280.4142561983471,1002.810859375
2070,3,2070-07-02 00:00:00,29.741197183098592,280.181338028169,1003.34640625
2070,3,2070-07-02 03:00:00,29.914999999999996,280.2,1003.02234375
2070,3,2070-07-02 06:00:00,30.058168316831683,279.9789603960396,1003.211328125
2070,3,2070-07-02 09:00:00,29.973790322580644,279.6975806451613,1002.130546875
2070,3,2070-07-02 12:00:00,29.29761904761905,279.12797619047615,999.519453125
2070,4,2070-07-02 12:00:00,14.025862068965514,244.22413793103448,1003.676796875
2070,4,2070-07-02 15:00:00,14.69078947368421,243.91008771929825,1002.20265625
2070,4,2070-07-02 18:00:00,15.58279220779221,243.2711038961039,1002.023046875
2070,4,2070-07-02 21:00:00,16.050000000000004,242.71944444444443,999.853046875
2070,4,2070-07-03 00:00:00,16.059375,242.36874999999998,998.546015625
2070,5,2070-07-03 00:00:00,16.870283018867923,245.88443396226415,1002.460390625
2070,5,2070-07-03 03:00:00,16.977941176470587,245.27941176470588,1003.27609375
2070,5,2070-07-03 06:00:00,16.981382978723403,244.68351063829786,1001.851015625
2070,5,2070-07-03 09:00:00,17.007075471698112,244.29481132075472,1000.9640625
2070,5,2070-07-03 12:00:00,17.89423076923077,243.53846153846155,1000.97265625
2070,5,2070-08-01 00:00:00,14.669871794871796,240.5801282051282,1004.005234375
2070,5,2070-08-01 03:00:00,14.576754385964911,240.38377192982455,1001.140859375
2070,5,2070-08-01 06:00:00,14.375,240.035,1001.95296875
2070,5,2070-08-01 09:00:00,13.975000000000001,239.5125,1002.84515625
2070,5,2070-08-01 12:00:00,14.229166666666668,239.39583333333331,1005.1303125
2070,6,2070-08-01 12:00:00,11.364583333333332,248.25,1005.214296875
2070,6,2070-08-01 15:00:00,11.437499999999998,248.24305555555554,1003.652578125
2070,6,2070-08-01 18:00:00,11.537500000000001,247.98125,1002.570390625
2070,6,2070-08-01 21:00:00,11.796052631578949,247.76315789473682,1001.77828125
2070,6,2070-08-02 00:00:00,12.208333333333332,247.05555555555557,1005.368359375
2070,6,2070-08-02 03:00:00,12.45608108108108,246.55067567567568,1005.020625
2070,6,2070-08-02 12:00:00,12.481796116504853,244.90412621359224,1004.353203125
2070,6,2070-08-02 15:00:00,12.575892857142858,244.22321428571428,1001.989296875
2070,6,2070-08-02 18:00:00,12.86413043478261,243.68152173913043,1000.662578125
2070,6,2070-08-02 21:00:00,13.097222222222221,243.4611111111111,1000.64203125
2070,6,2070-08-03 00:00:00,13.161082474226806,243.0064432989691,1001.555
2070,6,2070-08-03 03:00:00,13.344262295081968,242.48565573770492,1000.61828125
2070,6,2070-08-03 06:00:00,13.543209876543209,241.73919753086417,998.295859375
2070,6,2070-08-03 09:00:00,13.605603448275861,241.5280172413793,998.876953125
2070,6,2070-08-03 12:00:00,13.851694915254239,241.31355932203388,998.6046875
2070,6,2070-08-03 15:00:00,13.840986394557824,240.81377551020407,996.668359375
2070,6,2070-08-03 18:00:00,14.142175572519083,240.49522900763358,993.747734375
2070,6,2070-08-03 21:00:00,14.28391472868217,240.26065891472868,994.166328125
2070,6,2070-08-04 00:00:00,14.068089430894307,239.5660569105691,994.09984375
2070,6,2070-08-04 03:00:00,14.151881720430106,239.5040322580645,994.412578125
2070,6,2070-08-04 06:00:00,14.16267123287671,239.52568493150687,994.050703125
2070,6,2070-08-04 09:00:00,14.302710843373493,239.4984939759036,995.032890625
2070,6,2070-08-04 12:00:00,14.266891891891891,239.38626126126127,995.82921875
2070,7,2070-08-02 03:00:00,30.058962264150942,280.4253144654088,1000.17671875
2070,7,2070-08-02 06:00:00,30.44329896907217,280.9716494845361,999.780625
2070,7,2070-08-02 09:00:00,30.766483516483515,281.49313186813185,999.089375
2070,7,2070-08-02 12:00:00,31.487275449101794,281.7043413173653,997.875390625
2070,7,2070-08-02 15:00:00,32.03125,281.82118055555554,997.778046875
2070,7,2070-08-02 18:00:00,32.64358108108108,282.38513513513516,999.175234375
2070,7,2070-08-03 03:00:00,33.541666666666664,282.54166666666663,1004.98875
2070,8,2070-08-04 09:00:00,26.404411764705884,307.296568627451,1004.70234375
2070,8,2070-08-04 12:00:00,26.190573770491802,307.280737704918,1004.4575
2070,8,2070-08-04 15:00:00,26.22431506849315,307.2345890410959,1003.713671875
2070,8,2070-08-04 18:00:00,26.0731981981982,306.6948198198198,999.74578125
2070,8,2070-08-04 21:00:00,25.988821138211385,306.5680894308943,1000.147890625
2070,8,2070-08-05 00:00:00,26.110537190082646,306.46177685950414,999.82171875
2070,8,2070-08-05 03:00:00,26.1725,306.585,1000.208515625
2070,8,2070-08-05 06:00:00,26.301470588235293,306.5612745098039,1000.587421875
2070,8,2070-08-05 09:00:00,26.567477876106196,306.35730088495575,1000.351640625
2070,8,2070-08-05 15:00:00,26.992886178861784,305.964430894309,997.65984375
2070,8,2070-08-05 18:00:00,27.27314814814815,305.6657407407407,997.6271875
2070,8,2070-08-05 21:00:00,27.42784552845529,305.1412601626016,997.781328125
2070,8,2070-08-06 00:00:00,27.13470873786408,304.96966019417476,996.3496875
2070,8,2070-08-06 03:00:00,27.165865384615387,305.16586538461536,994.6865625
2070,8,2070-08-06 06:00:00,27.403761061946902,305.2223451327434,994.646953125
2070,8,2070-08-06 09:00:00,27.719758064516128,305.39112903225805,995.44296875
2070,8,2070-08-06 12:00:00,27.989238410596023,305.4577814569536,995.221875
2070,8,2070-08-06 15:00:00,28.048728813559322,305.5247175141243,994.474375
2070,8,2070-08-06 18:00:00,28.248626373626372,305.83104395604397,994.8415625
2070,8,2070-08-06 21:00:00,28.38106796116505,306.1783980582524,995.231484375
2070,8,2070-08-07 00:00:00,28.81367924528302,306.47759433962267,994.39734375
2070,8,2070-08-07 03:00:00,29.133064516129036,306.9506048387097,991.134296875
2070,8,2070-08-07 06:00:00,29.56039325842697,307.57443820224717,990.226953125
2070,8,2070-08-07 09:00:00,29.829379562043798,308.0319343065693,990.346640625
2070,8,2070-08-07 12:00:00,30.125877192982458,308.42587719298245,989.10234375
2070,8,2070-08-07 15:00:00,30.522302904564313,308.5845435684647,988.208515625
2070,8,2070-08-07 18:00:00,30.58974358974359,309.0416666666667,987.749921875
2070,8,2070-08-07 21:00:00,30.53125,309.76400862068965,987.295859375
2070,8,2070-08-08 00:00:00,30.595954356846477,310.06379668049794,985.193515625
2070,8,2070-08-08 03:00:00,30.707175925925924,310.7662037037037,983.679375
2070,8,2070-08-08 06:00:00,30.777027027027025,311.48085585585585,982.477265625
2070,8,2070-08-08 09:00:00,30.7528801843318,312.2056451612903,982.2640625
2070,8,2070-08-08 12:00:00,30.893844221105528,312.9076633165829,981.33734375
2070,8,2070-08-08 15:00:00,30.840206185567013,313.3853092783505,981.97609375
2070,8,2070-08-08 18:00:00,30.805952380952384,314.1202380952381,984.877890625
2070,8,2070-08-08 21:00:00,30.76802325581395,314.63662790697674,986.502578125
2070,8,2070-08-09 00:00:00,30.98852657004831,315.21437198067633,986.775703125
2070,8,2070-08-09 03:00:00,31.239102564102566,315.8557692307692,987.7459375
2070,8,2070-08-09 06:00:00,31.266242937853107,316.2944915254237,987.00625
2070,8,2070-08-09 09:00:00,31.33988764044944,316.88904494382024,988.281953125
2070,8,2070-08-09 12:00:00,31.35241935483871,317.48951612903227,987.610078125
2070,8,2070-08-09 15:00:00,31.587732919254655,318.0784161490683,985.74578125
2070,8,2070-08-09 18:00:00,31.71693548387097,318.63790322580644,985.711484375
2070,8,2070-08-09 21:00:00,31.906626506024097,319.3975903614458,985.89890625
2070,8,2070-08-10 00:00:00,32.28186274509804,320.10539215686276,987.15140625
2070,8,2070-08-10 03:00:00,32.673780487804876,320.8180894308943,987.543984375
2070,8,2070-08-10 06:00:00,32.88088235294118,321.660294117647,988.9040625
2070,9,2070-08-05 03:00:00,13.446621621621622,252.20067567567565,1002.6253125
2070,9,2070-08-05 09:00:00,13.716025641025642,251.8826923076923,1002.519609375
2070,9,2070-08-05 12:00:00,13.828642384105962,251.783940397351,1001.863828125
2070,9,2070-08-05 15:00:00,14.02328431372549,251.2683823529412,1000.4890625
2070,9,2070-08-05 18:00:00,14.462171052631579,250.83634868421052,999.066171875
2070,9,2070-08-05 21:00:00,14.468607305936072,250.90468036529683,999.022109375
2070,9,2070-08-06 00:00:00,14.471962616822431,250.90887850467288,999.046796875
2070,9,2070-08-06 03:00:00,15.025704225352111,250.25950704225352,997.8684375
2070,9,2070-08-06 06:00:00,15.163461538461538,250.23324175824177,997.343671875
2070,9,2070-08-06 09:00:00,15.268103448275863,250.3310344827586,997.641875
2070,9,2070-08-06 12:00:00,15.333661417322833,250.06496062992125,996.1690625
2070,9,2070-08-06 15:00:00,15.560283687943262,249.8572695035461,992.908203125
2070,9,2070-08-06 18:00:00,15.930124223602482,249.42857142857144,993.6140625
2070,9,2070-08-06 21:00:00,16.03125,249.50551470588235,994.28984375
2070,9,2070-08-07 00:00:00,16.330992509363295,249.0500936329588,994.38390625
2070,9,2070-08-07 03:00:00,16.630335365853657,248.5609756097561,993.831328125
2070,9,2070-08-07 06:00:00,16.74552341597796,248.24483471074382,993.50453125
2070,9,2070-08-07 09:00:00,17.18525179856115,248.2571942446043,993.89671875
2070,9,2070-08-07 12:00:00,16.950991189427313,248.06332599118943,993.20984375
2070,9,2070-08-07 15:00:00,17.18555900621118,247.78726708074532,990.622421875
